,True Labels,Predictions
0,G1,Unknown
1,S/G2,S/G2
2,M/Early G1,Unknown
3,S/G2,Unknown
4,G1,G1
5,S/G2,Unknown
6,Neural G0,Unknown
7,G1,G1
8,G1,Unknown
9,G1,G1
10,Neural G0,Neural G0
11,Late G1,Unknown
12,S/G2,Unknown
13,Late G1,Unknown
14,G1,G1
15,S/G2,Unknown
16,G1,G1
17,G1,Unknown
18,S/G2,S/G2
19,M/Early G1,Unknown
20,S,Unknown
21,G1,G1
22,G1,Unknown
23,M/Early G1,M/Early G1
24,G1,M/Early G1
25,G1,G1
26,G1,Unknown
27,S/G2,Unknown
28,G1,Unknown
29,G1,G1
30,G2/M,Unknown
31,G1,G1
32,S/G2,Unknown
33,Neural G0,Neural G0
34,Neural G0,Neural G0
35,M/Early G1,Unknown
36,G1,Unknown
37,G1,G1
38,S,Unknown
39,Neural G0,Unknown
40,S/G2,Unknown
41,G1,G1
42,G1,G1
43,G1,Unknown
44,S/G2,Unknown
45,G2/M,G2/M
46,M/Early G1,Unknown
47,G1,G1
48,S/G2,Unknown
49,G1,G1
50,G1,Unknown
51,S,Unknown
52,G2/M,Unknown
53,G1,Unknown
54,G1,Unknown
55,G1,G1
56,G1,Unknown
57,G1,G1
58,G2/M,G2/M
59,Neural G0,Unknown
60,Neural G0,Unknown
61,G1,G1
62,G2/M,G2/M
63,Neural G0,Unknown
64,G1,G1
65,G1,G1
66,M/Early G1,Unknown
67,M/Early G1,Unknown
68,Neural G0,Unknown
69,M/Early G1,M/Early G1
70,S/G2,Unknown
71,Late G1,Late G1
72,G1,G1
73,Neural G0,Unknown
74,G1,Unknown
75,M/Early G1,M/Early G1
76,Neural G0,Unknown
77,G2/M,G2/M
78,Neural G0,Neural G0
79,G1,G1
80,G1,G1
81,G2/M,Unknown
82,G2/M,G2/M
83,G1,G1
84,M/Early G1,Unknown
85,S/G2,Unknown
86,M/Early G1,Unknown
87,Neural G0,Unknown
88,G1,G1
89,G1,G1
90,G1,Unknown
91,Neural G0,Unknown
92,S,G1
93,Neural G0,Unknown
94,G1,Unknown
95,G1,Unknown
96,S/G2,Unknown
97,G2/M,G2/M
98,Neural G0,Unknown
99,G1,G1
100,S,Unknown
101,Late G1,Late G1
102,G1,G1
103,S,Unknown
104,S/G2,Unknown
105,Neural G0,Unknown
106,S,Unknown
107,G1,G1
108,Late G1,Unknown
109,G2/M,G2/M
110,G2/M,G2/M
111,Neural G0,Neural G0
112,Neural G0,Neural G0
113,Late G1,Unknown
114,G1,Unknown
115,G1,Unknown
116,Late G1,Late G1
117,G2/M,G2/M
118,S,S
119,G1,G1
120,G1,G1
121,G2/M,G2/M
122,S/G2,S/G2
123,S,Unknown
124,S/G2,Unknown
125,G1,Unknown
