"","ccAF","recat"
"1","G1","G1"
"2","M/Early G1","G1"
"3","M/Early G1","G1"
"4","Neural G0","G1"
"5","G2/M","G2M"
"6","S/G2","G1"
"7","M/Early G1","M"
"8","G1","G1"
"9","G1","G1"
"10","G1/other","G1"
"11","Neural G0","G1"
"12","G1","G1"
"13","G1","G1"
"14","Neural G0","G1"
"15","G2/M","M"
"16","G1","G1"
"17","G1","G1"
"18","S","G1"
"19","Late G1","G1"
"20","G1","G1"
"21","G2/M","M"
"22","S","G1"
"23","S","G1S"
"24","S/G2","G1"
"25","G2/M","M"
"26","G1","G1"
"27","S/G2","M"
"28","Late G1","G1"
"29","S","G1"
"30","Neural G0","G1"
"31","G1","G1"
"32","G2/M","M"
"33","M/Early G1","G1"
"34","S/G2","M"
"35","G1","G1"
"36","Neural G0","G1"
"37","Neural G0","G1"
"38","G1","G2M"
"39","G1","G1"
"40","Neural G0","G1"
"41","Neural G0","G1"
"42","M/Early G1","G1"
"43","G1","G1"
"44","S/G2","G1"
"45","G1","G1"
"46","G1","G1"
"47","G2/M","M"
"48","Neural G0","G1"
"49","G1","G1"
"50","G1","G1"
"51","Neural G0","G1"
"52","S","G1S"
"53","G1","M"
"54","G1","G1"
"55","G1","G1"
"56","S/G2","M"
"57","S/G2","G1S"
"58","Neural G0","G1"
"59","Neural G0","G1"
"60","G1","G1"
"61","G1","G1"
"62","G1","G1"
"63","Neural G0","G1"
"64","G1","G1"
"65","M/Early G1","G1"
"66","G1","G1"
"67","G1","G1"
"68","M/Early G1","G1"
"69","Late G1","G1"
"70","Late G1","G1"
"71","Late G1","G1"
"72","Neural G0","G1"
"73","M/Early G1","G1"
"74","G1","G1"
"75","G1","G1"
"76","G1","G1"
"77","G1","G1"
"78","S","G1S"
"79","G2/M","M"
"80","Late G1","G1"
"81","G2/M","M"
"82","S","G1"
"83","M/Early G1","M"
"84","Neural G0","G1"
"85","M/Early G1","G1"
"86","G1","G1"
"87","G2/M","M"
"88","S/G2","G1"
"89","G1","G1"
"90","G1","G1"
"91","S/G2","G2M"
"92","S","G1"
"93","Neural G0","G1"
"94","Neural G0","G1"
"95","S/G2","G2"
"96","S","G1"
"97","Neural G0","G1"
"98","G1","G1"
"99","Late G1","G1"
"100","G1","G1"
"101","S","S"
"102","M/Early G1","G1"
"103","G1","G1"
"104","Neural G0","G1"
"105","G1","G1"
"106","G1","G1"
"107","S/G2","G1"
"108","S/G2","G2"
"109","G2/M","M"
"110","G1","G1"
"111","M/Early G1","G1"
"112","Late G1","G1"
"113","G2/M","M"
"114","G2/M","M"
"115","G1","G1"
"116","G2/M","M"
"117","Late G1","G1"
"118","Neural G0","G1"
"119","S/G2","G1"
"120","G1","G1"
"121","Late G1","S"
"122","M/Early G1","G1"
"123","G1","G1"
"124","M/Early G1","M"
"125","S/G2","G2M"
"126","Neural G0","G1"
"127","G1","G1"
"128","Neural G0","G1"
"129","G1","G1"
"130","G1","G1"
"131","S/G2","G1"
"132","S/G2","G2M"
"133","G1","G1"
"134","G1","G1"
"135","G1","G1"
"136","G2/M","G2M"
"137","G1","G1"
"138","G2/M","M"
"139","G2/M","M"
"140","S","G1"
"141","Neural G0","G1"
"142","G1","G1"
"143","G1","G2M"
"144","M/Early G1","G1"
"145","G2/M","G2M"
"146","Neural G0","G1"
"147","G1","G1"
"148","Late G1","G1"
"149","Neural G0","G1"
"150","Late G1","G1"
"151","G1","G1"
"152","G1","G1"
"153","G1","G1"
"154","Neural G0","G1"
"155","M/Early G1","G1"
"156","S","G1S"
"157","G1","G1"
"158","M/Early G1","G1"
"159","G1","G1"
"160","Neural G0","G1"
"161","Neural G0","G1"
"162","S/G2","M"
"163","S/G2","G1S"
"164","G2/M","M"
"165","G2/M","M"
"166","G1","G1"
"167","Neural G0","G1"
"168","G1","G1"
"169","G2/M","M"
"170","S","G1"
"171","G1","G1"
"172","G1","G1"
"173","G1","G1"
"174","Neural G0","G1"
"175","Neural G0","G1"
"176","S","G1"
"177","S","G1"
"178","G1","G1"
"179","G1","G1"
"180","G1","G1"
"181","G2/M","G2M"
"182","G1","G1"
"183","G1","G1"
"184","G1","G1"
"185","G1","G1"
"186","Neural G0","G1"
"187","Neural G0","G1"
"188","G1","G1"
"189","S/G2","G1"
