,True Labels,Predictions
0,G1,G1
1,S/G2,S/G2
2,M/Early G1,M/Early G1
3,S/G2,S/G2
4,G1,G1
5,S/G2,S/G2
6,Neural G0,Late G1
7,G1,G1
8,G1,G1
9,G1,G1
10,Neural G0,G1
11,Late G1,Late G1
12,S/G2,S/G2
13,Late G1,Late G1
14,G1,G1
15,S/G2,S/G2
16,G1,G1
17,G1,G1
18,S/G2,S/G2
19,M/Early G1,M/Early G1
20,S,S
21,G1,G1
22,G1,Neural G0
23,M/Early G1,M/Early G1
24,G1,G1
25,G1,G1
26,G1,G1
27,S/G2,S/G2
28,G1,G1
29,G1,G1
30,G2/M,S/G2
31,G1,G1
32,S/G2,S/G2
33,Neural G0,Neural G0
34,Neural G0,Neural G0
35,M/Early G1,M/Early G1
36,G1,G1
37,G1,G1
38,S,M/Early G1
39,Neural G0,G1/other
40,S/G2,S/G2
41,G1,G1
42,G1,G1
43,G1,G1
44,S/G2,S/G2
45,G2/M,G2/M
46,M/Early G1,M/Early G1
47,G1,G1
48,S/G2,S/G2
49,G1,G1
50,G1,G1
51,S,G1
52,G2/M,G2/M
53,G1,G1
54,G1,G1/other
55,G1,G1
56,G1,G1
57,G1,G1
58,G2/M,G2/M
59,Neural G0,Neural G0
60,Neural G0,S/G2
61,G1,G1
62,G2/M,G2/M
63,Neural G0,G1
64,G1,G1
65,G1,G1
66,M/Early G1,M/Early G1
67,M/Early G1,M/Early G1
68,Neural G0,Neural G0
69,M/Early G1,M/Early G1
70,S/G2,S/G2
71,Late G1,Late G1
72,G1,G1
73,Neural G0,G1
74,G1,S
75,M/Early G1,M/Early G1
76,Neural G0,Neural G0
77,G2/M,G2/M
78,Neural G0,Neural G0
79,G1,G1
80,G1,G1
81,G2/M,M/Early G1
82,G2/M,G2/M
83,G1,G1
84,M/Early G1,M/Early G1
85,S/G2,S/G2
86,M/Early G1,M/Early G1
87,Neural G0,Neural G0
88,G1,G1
89,G1,G1
90,G1,G1
91,Neural G0,Neural G0
92,S,G1
93,Neural G0,Neural G0
94,G1,G1
95,G1,G1
96,S/G2,S/G2
97,G2/M,G2/M
98,Neural G0,Neural G0
99,G1,G1
100,S,S
101,Late G1,Late G1
102,G1,G1
103,S,G1
104,S/G2,S/G2
105,Neural G0,Neural G0
106,S,S
107,G1,G1
108,Late G1,Late G1
109,G2/M,M/Early G1
110,G2/M,G2/M
111,Neural G0,Neural G0
112,Neural G0,Neural G0
113,Late G1,Late G1
114,G1,M/Early G1
115,G1,G1
116,Late G1,G1/other
117,G2/M,G2/M
118,S,S
119,G1,G1
120,G1,G1
121,G2/M,G2/M
122,S/G2,S/G2
123,S,G1
124,S/G2,S/G2
125,G1,G1
126,S/G2,S/G2
127,S,G1
128,G2/M,G2/M
129,G1,G1
130,G1,G1
131,M/Early G1,M/Early G1
132,G2/M,G2/M
133,G2/M,G2/M
134,M/Early G1,M/Early G1
135,G2/M,G2/M
136,M/Early G1,M/Early G1
137,G1,G1
138,S,S
139,G2/M,G2/M
140,Neural G0,G1
141,G1,G1
142,G1,S/G2
143,G1,G1
144,G1,G1
145,Neural G0,Neural G0
146,G2/M,G2/M
147,G1,G1
148,G1,G1
149,G2/M,M/Early G1
150,Neural G0,Neural G0
151,M/Early G1,M/Early G1
152,G1,G1
153,Late G1,Late G1
154,S/G2,S/G2
155,Late G1,Late G1
156,Neural G0,Neural G0
157,G1,G1
158,S/G2,S/G2
159,Neural G0,Neural G0
160,G1,G1
161,G2/M,G2/M
162,G1,G1
163,Late G1,Late G1
164,Neural G0,Neural G0
165,G1,G1
166,M/Early G1,M/Early G1
167,Late G1,Late G1
168,G2/M,M/Early G1
169,Late G1,Late G1
170,G1,M/Early G1
171,G1,G1
172,Neural G0,S/G2
173,Neural G0,Neural G0
174,G1,G1
175,Late G1,Late G1
176,G1,G1
177,G1,G1
178,G1,G1
179,G1,G1
180,M/Early G1,M/Early G1
181,G1,G1
182,G1,G1
183,Neural G0,Neural G0
184,Late G1,M/Early G1
185,Neural G0,Neural G0
186,Late G1,Late G1
187,S,S
188,Neural G0,Neural G0
189,G2/M,G2/M
190,S,G1
191,S,S
192,S/G2,S/G2
193,G2/M,G2/M
194,Late G1,Late G1
195,G1,G1
196,G1,Neural G0
197,Neural G0,Neural G0
198,G1,G1
199,Neural G0,Neural G0
200,G2/M,G2/M
201,G2/M,G2/M
202,G1,G1
203,Neural G0,Neural G0
204,S,S
205,S,S/G2
206,G2/M,M/Early G1
207,G2/M,G2/M
208,G2/M,G2/M
209,Late G1,Late G1
210,Neural G0,Neural G0
211,G1,G1
212,Neural G0,Neural G0
213,G1,G1
214,S/G2,S/G2
215,Neural G0,G1
216,G1,G1
217,G2/M,G2/M
218,M/Early G1,M/Early G1
219,G1,Neural G0
220,Neural G0,M/Early G1
221,G1,G1
222,Neural G0,Neural G0
223,S/G2,S/G2
224,G1,G1
225,M/Early G1,M/Early G1
226,M/Early G1,M/Early G1
227,G1,G1
228,G1,G1
229,G1,G1
230,G1,G1
231,G2/M,G2/M
232,G1,G1
233,G1,G1
234,G1,G1
235,G1,G1
236,Late G1,Late G1
237,Neural G0,Neural G0
238,G1,M/Early G1
239,Late G1,Late G1
240,G1,G1
241,M/Early G1,M/Early G1
242,S/G2,S/G2
243,Neural G0,Neural G0
244,Neural G0,Neural G0
245,Neural G0,Neural G0
246,G1,G1
247,Late G1,G1
248,S/G2,S/G2
249,S/G2,S/G2
250,G1,G1
251,S/G2,S/G2
252,Late G1,Late G1
253,S/G2,S/G2
254,G1,G1
255,Neural G0,Neural G0
256,G1,G1
257,S/G2,S/G2
258,Neural G0,Neural G0
259,S,G1
260,G1,G1
261,S/G2,S/G2
262,S/G2,S/G2
263,Neural G0,Neural G0
264,G1,G1
265,G1,G1
266,G1,G1
267,G1,G1
268,Neural G0,Neural G0
269,G2/M,G2/M
270,M/Early G1,M/Early G1
271,Neural G0,Neural G0
272,M/Early G1,M/Early G1
273,G1,G1
274,G1,G1
275,G2/M,M/Early G1
276,S,S
277,Late G1,Late G1
278,S/G2,S/G2
279,S/G2,S/G2
280,S/G2,S/G2
281,Neural G0,Neural G0
282,M/Early G1,M/Early G1
283,G1,G1
284,S/G2,S/G2
285,G1,G1
286,Late G1,Late G1
287,G1,G1
288,Late G1,G1/other
289,Late G1,Late G1
290,Neural G0,Neural G0
291,S/G2,S/G2
292,G1,G1
293,G1,G1
294,G1,G1
295,G1,Neural G0
296,M/Early G1,M/Early G1
297,S,S
298,M/Early G1,M/Early G1
299,G1,G1
300,M/Early G1,M/Early G1
301,S/G2,S/G2
302,G2/M,G2/M
303,G1,G1
304,G1,G1
305,G1,G1
306,G1,G1
307,G1,G1
308,G2/M,G2/M
309,G1,G1
310,G2/M,G2/M
311,G1,G1
312,G1,G1
313,M/Early G1,M/Early G1
314,Neural G0,Neural G0
315,G1,S/G2
316,G2/M,G2/M
317,G1,G1
318,S/G2,S/G2
319,G1,G1
320,G1,G1
321,S/G2,S/G2
322,G1,M/Early G1
323,G1,G1
324,M/Early G1,M/Early G1
325,S/G2,S/G2
326,G2/M,G2/M
327,G2/M,G2/M
328,G1,G1
329,Neural G0,Neural G0
330,Neural G0,Neural G0
331,M/Early G1,M/Early G1
332,G1,G1
333,G1,G1
334,Neural G0,M/Early G1
335,M/Early G1,M/Early G1
336,G1,G1
337,S/G2,S/G2
338,S/G2,G1
339,Neural G0,Neural G0
340,G2/M,M/Early G1
341,S,S
342,Neural G0,Neural G0
343,S/G2,S/G2
344,G2/M,G2/M
345,G2/M,G2/M
346,S,S
347,M/Early G1,M/Early G1
348,Neural G0,Neural G0
349,Neural G0,Neural G0
350,Neural G0,Neural G0
351,Neural G0,Neural G0
352,S/G2,S/G2
353,G1,G1
354,S,S
355,S,S
356,G1,G1
357,G1,G1
358,G1,G1
359,S/G2,S/G2
360,G2/M,G2/M
361,S,S
362,Neural G0,Neural G0
363,Late G1,Late G1
364,Neural G0,Neural G0
365,S/G2,S/G2
366,S,G1
367,S/G2,S/G2
368,G1,Neural G0
369,Late G1,Late G1
370,G1,G1
371,S,S
372,Neural G0,Neural G0
373,G1,G1
374,S/G2,S/G2
375,G2/M,M/Early G1
376,S/G2,S/G2
377,S/G2,S/G2
378,Neural G0,G1/other
379,G2/M,G2/M
380,G1,G1
381,Neural G0,G1/other
382,Late G1,Late G1
383,Neural G0,G1
384,G1,G1
385,G1,G1
386,Late G1,Late G1
387,Neural G0,Neural G0
388,M/Early G1,M/Early G1
389,G1,G1
390,G1,G1
391,M/Early G1,M/Early G1
392,G1,G1
393,S,S
394,Late G1,Late G1
395,S/G2,S/G2
396,G1,G1
397,G1,G1
398,Late G1,Late G1
399,M/Early G1,M/Early G1
400,G1,G1
401,Neural G0,Neural G0
402,G2/M,M/Early G1
403,Neural G0,G1
404,M/Early G1,S/G2
405,G2/M,S/G2
406,Late G1,Late G1
407,S,G1
408,G2/M,G2/M
409,S/G2,S/G2
410,G1,G1
411,Neural G0,Neural G0
412,M/Early G1,M/Early G1
413,M/Early G1,M/Early G1
414,Late G1,Late G1
415,G1,G1
416,S,S
417,Neural G0,Neural G0
418,G1,G1
419,S/G2,S/G2
420,G1,G1
421,Neural G0,Neural G0
422,S/G2,S/G2
423,G1,G1
424,G1,G1
425,S,S
426,S/G2,S/G2
427,G1,G1
428,S/G2,S/G2
429,Neural G0,Neural G0
430,M/Early G1,M/Early G1
431,G1,G1
432,S/G2,S/G2
433,S/G2,S/G2
434,Neural G0,Neural G0
435,Neural G0,Neural G0
436,S,S/G2
437,M/Early G1,M/Early G1
438,G2/M,G2/M
439,G2/M,G2/M
440,Late G1,M/Early G1
441,G1,G1
442,Late G1,Late G1
443,Late G1,Late G1
444,S/G2,S/G2
445,G2/M,G2/M
446,G1,G1
447,M/Early G1,M/Early G1
448,G1,G1
449,Neural G0,Neural G0
450,M/Early G1,M/Early G1
451,S/G2,S/G2
452,G1,G1
453,S/G2,S/G2
454,G1,G1
455,Neural G0,Neural G0
456,S/G2,S/G2
457,Neural G0,G1
458,G1,G1
459,G1,G1
460,Neural G0,Neural G0
461,G1,G1
462,S,S
463,Neural G0,Neural G0
464,S/G2,S/G2
465,S,S
466,G1,G1
467,G1,G1
468,S,G1
469,G2/M,S/G2
470,M/Early G1,M/Early G1
471,G1,G1
472,Neural G0,Neural G0
473,G2/M,M/Early G1
474,M/Early G1,M/Early G1
475,Neural G0,Neural G0
476,M/Early G1,M/Early G1
477,Neural G0,Neural G0
478,G1,G1
479,M/Early G1,M/Early G1
480,S,S
481,G1,G1
482,Neural G0,Neural G0
483,G1,G1
484,Neural G0,Neural G0
485,G1,G1
486,M/Early G1,M/Early G1
487,S,S
488,G1,G1
489,M/Early G1,M/Early G1
490,G2/M,G2/M
491,G2/M,G2/M
492,Late G1,Late G1
493,Neural G0,S/G2
494,G1,G1
495,G2/M,G2/M
496,G2/M,G2/M
497,Neural G0,Neural G0
498,G1,G1
499,G1,G1
500,G2/M,G2/M
501,G1,G1
502,G1,G1
503,G1,G1
504,G1,G1
505,G1,G1
506,G1,G1
507,G1,G1
508,Neural G0,Neural G0
509,M/Early G1,M/Early G1
510,S,S
511,Neural G0,Neural G0
512,G2/M,G2/M
513,Neural G0,Neural G0
514,G2/M,M/Early G1
515,G1,Late G1
516,G1,G1
517,S/G2,S/G2
518,S,G1
519,Neural G0,Neural G0
520,G1,G1
521,Late G1,S/G2
522,G1,G1
523,G1,G1
524,Neural G0,Neural G0
525,S,G1
526,Late G1,S/G2
527,S,S
528,G1,G1
529,G2/M,G2/M
530,S,G1
531,Neural G0,Neural G0
532,Neural G0,G1
533,S/G2,S/G2
534,G2/M,G2/M
535,Neural G0,Neural G0
536,G1,Neural G0
537,S/G2,S/G2
538,Neural G0,Neural G0
539,Neural G0,M/Early G1
540,Neural G0,Neural G0
541,M/Early G1,G1/other
542,Neural G0,Neural G0
543,Neural G0,G2/M
544,Neural G0,Neural G0
545,Neural G0,Neural G0
546,G1,G1
547,S/G2,S/G2
548,M/Early G1,M/Early G1
549,S,S
550,G1,G1
551,G1,G1
552,G2/M,G2/M
553,G1,G1
554,Late G1,M/Early G1
555,M/Early G1,M/Early G1
556,Late G1,S/G2
557,S/G2,S/G2
558,G2/M,G2/M
559,G1,G1
560,G1,G1
561,Neural G0,Neural G0
562,G1,G1
563,G2/M,G2/M
564,Neural G0,Neural G0
565,S/G2,S/G2
566,S/G2,S/G2
567,G1,G1/other
568,G1,M/Early G1
569,Late G1,M/Early G1
570,G1,G1
571,G1,G1
572,G1,G1
573,G1,G1
574,S/G2,S/G2
575,G1,G1
576,G2/M,G2/M
577,G2/M,G2/M
578,G1,G1
579,G2/M,G2/M
580,Late G1,S/G2
581,S/G2,S/G2
582,S/G2,S/G2
583,G1,G1
584,G1,G1
585,Neural G0,Neural G0
586,S,G1
587,G1,G1
588,Late G1,Late G1
589,G1,G1
590,G1,G1
591,G1,G1
592,S/G2,S/G2
593,M/Early G1,M/Early G1
594,Neural G0,G1
595,Neural G0,G1
596,S/G2,S/G2
