,True Labels,ccAF_pred
0,S,G1
1,G2M,S/G2
2,G1,M/Early G1
3,G2M,S/G2
4,S,G1
5,S,S/G2
6,G1,Late G1
7,G1,G1
8,G1,G1
9,G1,G1
10,G1,G1
11,G1,Late G1
12,S,S/G2
13,S,Late G1
14,G1,G1
15,G2M,S/G2
16,G1,G1
17,G1,G1
18,S,S/G2
19,G2M,M/Early G1
20,S,S
21,G1,G1
22,G1,Neural G0
23,G1,M/Early G1
24,G1,G1
25,G1,G1
26,G1,G1
27,G2M,S/G2
28,S,G1
29,G1,G1
30,G2M,S/G2
31,G1,G1
32,G2M,S/G2
33,G1,Neural G0
34,G1,Neural G0
35,G1,M/Early G1
36,G1,G1
37,G1,G1
38,S,M/Early G1
39,S,G1/other
40,S,S/G2
41,G1,G1
42,S,G1
43,G1,G1
44,G2M,S/G2
45,G2M,G2/M
46,G2M,M/Early G1
47,G1,G1
48,S,S/G2
49,G1,G1
50,S,G1
51,S,G1
52,G2M,G2/M
53,G1,G1
54,G1,G1/other
55,G1,G1
56,G1,G1
57,G1,G1
58,G2M,G2/M
59,G1,Neural G0
60,G2M,S/G2
61,G1,G1
62,G2M,G2/M
63,G1,G1
64,G1,G1
65,G1,G1
66,S,M/Early G1
67,S,M/Early G1
68,G1,Neural G0
69,G2M,M/Early G1
70,S,S/G2
71,G1,Late G1
72,G1,G1
73,G1,G1
74,S,S
75,G1,M/Early G1
76,G1,Neural G0
77,G2M,G2/M
78,G1,Neural G0
79,S,G1
80,G1,G1
81,G2M,M/Early G1
82,G2M,G2/M
83,G1,G1
84,G1,M/Early G1
85,G2M,S/G2
86,S,M/Early G1
87,G1,Neural G0
88,G1,G1
89,G1,G1
90,S,G1
91,G1,Neural G0
92,G1,G1
93,G1,Neural G0
94,G1,G1
95,G1,G1
96,G2M,S/G2
97,G2M,G2/M
98,G1,Neural G0
99,G1,G1
100,S,S
101,G1,Late G1
102,G1,G1
103,S,G1
104,G2M,S/G2
105,S,Neural G0
106,S,S
107,G1,G1
108,G1,Late G1
109,G2M,M/Early G1
110,G2M,G2/M
111,G1,Neural G0
112,G1,Neural G0
113,S,Late G1
114,G2M,M/Early G1
115,S,G1
116,S,G1/other
117,G2M,G2/M
118,S,S
119,G1,G1
120,G1,G1
121,G2M,G2/M
122,G2M,S/G2
123,S,G1
124,S,S/G2
125,G1,G1
126,G2M,S/G2
127,S,G1
128,G2M,G2/M
129,S,G1
130,G1,G1
131,G1,M/Early G1
132,G2M,G2/M
133,G2M,G2/M
134,G1,M/Early G1
135,G2M,G2/M
136,G1,M/Early G1
137,G1,G1
138,S,S
139,G2M,G2/M
140,S,G1
141,S,G1
142,S,S/G2
143,G1,G1
144,G1,G1
145,G1,Neural G0
146,G2M,G2/M
147,S,G1
148,G1,G1
149,G2M,M/Early G1
150,G1,Neural G0
151,S,M/Early G1
152,G1,G1
